,data2.District.Name,data2.School.Name,data2.Population,data2.Disaggregated,data2.Assessment,data2.Achievement.Level
65233,Lewiston Public Schools,Martel School,Students with Disabilities,Other,Mathematics,2
65234,Lewiston Public Schools,Martel School,Economically Disadvantaged,Other,Mathematics,3
65235,Lewiston Public Schools,Martel School,Black or African American,Racial/Ethnic Diversity,Mathematics,3
65236,Lewiston Public Schools,Martel School,All Students,All Students,Mathematics,3
65237,Lewiston Public Schools,Martel School,Asian,Racial/Ethnic Diversity,Mathematics,3
65238,Lewiston Public Schools,Martel School,Students in Foster Care,Other,Mathematics,3
65239,Lewiston Public Schools,Martel School,White,Racial/Ethnic Diversity,Mathematics,3
65240,Lewiston Public Schools,Martel School,Homeless,Other,Mathematics,3
65241,Lewiston Public Schools,Martel School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,3
65242,Lewiston Public Schools,Martel School,Two or More Races,Racial/Ethnic Diversity,Mathematics,3
65243,Lewiston Public Schools,Martel School,Female,Sex,Mathematics,3
65244,Lewiston Public Schools,Martel School,English Learners (Monitoring),Other,Mathematics,3
65245,Lewiston Public Schools,Martel School,Male,Sex,Mathematics,3
65246,Lewiston Public Schools,Martel School,English Learners,Other,Mathematics,3
65247,Lewiston Public Schools,Martel School,Students with Disabilities,Other,Mathematics,3
65248,Lewiston Public Schools,Martel School,Economically Disadvantaged,Other,Mathematics,2.5
65249,Lewiston Public Schools,Martel School,Black or African American,Racial/Ethnic Diversity,Mathematics,2.5
65250,Lewiston Public Schools,Martel School,All Students,All Students,Mathematics,2.5
65396,Lewiston Public Schools,Martel School,Asian,Racial/Ethnic Diversity,Mathematics,2.5
65397,Lewiston Public Schools,Martel School,Students in Foster Care,Other,Mathematics,2.5
65398,Lewiston Public Schools,Martel School,White,Racial/Ethnic Diversity,Mathematics,2.5
65399,Lewiston Public Schools,Martel School,Homeless,Other,Mathematics,2.5
65400,Lewiston Public Schools,Martel School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,2.5
65401,Lewiston Public Schools,Martel School,Two or More Races,Racial/Ethnic Diversity,Mathematics,2.5
65402,Lewiston Public Schools,Martel School,Female,Sex,Mathematics,2.5
65403,Lewiston Public Schools,Martel School,English Learners (Monitoring),Other,Mathematics,2.5
65404,Lewiston Public Schools,Martel School,Male,Sex,Mathematics,2.5
65405,Lewiston Public Schools,Martel School,English Learners,Other,Mathematics,2.5
65406,Lewiston Public Schools,Martel School,Students with Disabilities,Other,Mathematics,2.5
65407,Lewiston Public Schools,Martel School,Economically Disadvantaged,Other,Mathematics,0.5
65408,Lewiston Public Schools,Martel School,Black or African American,Racial/Ethnic Diversity,Mathematics,0.5
65409,Lewiston Public Schools,Martel School,All Students,All Students,Mathematics,0.5
65410,Lewiston Public Schools,Martel School,Asian,Racial/Ethnic Diversity,Mathematics,0.5
65411,Lewiston Public Schools,Martel School,Students in Foster Care,Other,Mathematics,0.5
65412,Lewiston Public Schools,Martel School,White,Racial/Ethnic Diversity,Mathematics,0.5
65413,Lewiston Public Schools,Martel School,Homeless,Other,Mathematics,0.5
65414,Lewiston Public Schools,Martel School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,0.5
65415,Lewiston Public Schools,Martel School,Two or More Races,Racial/Ethnic Diversity,Mathematics,0.5
65416,Lewiston Public Schools,Martel School,Female,Sex,Mathematics,0.5
65417,Lewiston Public Schools,Martel School,English Learners (Monitoring),Other,Mathematics,0.5
65418,Lewiston Public Schools,Martel School,Male,Sex,Mathematics,0.5
65419,Lewiston Public Schools,Martel School,English Learners,Other,Mathematics,0.5
65420,Lewiston Public Schools,Martel School,Students with Disabilities,Other,Mathematics,0.5
65421,Lewiston Public Schools,Martel School,Economically Disadvantaged,Other,English Language Arts,0
65422,Lewiston Public Schools,Martel School,Black or African American,Racial/Ethnic Diversity,English Language Arts,0
65423,Lewiston Public Schools,Martel School,All Students,All Students,English Language Arts,0
65424,Lewiston Public Schools,Martel School,Asian,Racial/Ethnic Diversity,English Language Arts,0
65425,Lewiston Public Schools,Martel School,Students in Foster Care,Other,English Language Arts,0
65426,Lewiston Public Schools,Martel School,White,Racial/Ethnic Diversity,English Language Arts,0
65573,Lewiston Public Schools,Martel School,Homeless,Other,English Language Arts,0
65574,Lewiston Public Schools,Martel School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,0
65575,Lewiston Public Schools,Martel School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,0
65576,Lewiston Public Schools,Martel School,Female,Sex,English Language Arts,0
65577,Lewiston Public Schools,Martel School,English Learners (Monitoring),Other,English Language Arts,0
65578,Lewiston Public Schools,Martel School,Male,Sex,English Language Arts,0
65579,Lewiston Public Schools,Martel School,English Learners,Other,English Language Arts,0
65580,Lewiston Public Schools,Martel School,Students with Disabilities,Other,English Language Arts,0
65581,Lewiston Public Schools,Martel School,Economically Disadvantaged,Other,English Language Arts,1
65582,Lewiston Public Schools,Martel School,Black or African American,Racial/Ethnic Diversity,English Language Arts,1
65583,Lewiston Public Schools,Martel School,All Students,All Students,English Language Arts,1
65584,Lewiston Public Schools,Martel School,Asian,Racial/Ethnic Diversity,English Language Arts,1
65585,Lewiston Public Schools,Martel School,Students in Foster Care,Other,English Language Arts,1
65586,Lewiston Public Schools,Martel School,White,Racial/Ethnic Diversity,English Language Arts,1
65587,Lewiston Public Schools,Martel School,Homeless,Other,English Language Arts,1
65588,Lewiston Public Schools,Martel School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,1
65589,Lewiston Public Schools,Martel School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,1
65590,Lewiston Public Schools,Martel School,Female,Sex,English Language Arts,1
65591,Lewiston Public Schools,Martel School,English Learners (Monitoring),Other,English Language Arts,1
65592,Lewiston Public Schools,Martel School,Male,Sex,English Language Arts,1
65593,Lewiston Public Schools,Martel School,English Learners,Other,English Language Arts,1
65594,Lewiston Public Schools,Martel School,Students with Disabilities,Other,English Language Arts,1
65595,Lewiston Public Schools,Martel School,Economically Disadvantaged,Other,English Language Arts,2
65596,Lewiston Public Schools,Martel School,Black or African American,Racial/Ethnic Diversity,English Language Arts,2
65597,Lewiston Public Schools,Martel School,All Students,All Students,English Language Arts,2
65598,Lewiston Public Schools,Martel School,Asian,Racial/Ethnic Diversity,English Language Arts,2
65745,Lewiston Public Schools,Martel School,Students in Foster Care,Other,English Language Arts,2
65746,Lewiston Public Schools,Martel School,White,Racial/Ethnic Diversity,English Language Arts,2
65747,Lewiston Public Schools,Martel School,Homeless,Other,English Language Arts,2
65748,Lewiston Public Schools,Martel School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,2
65749,Lewiston Public Schools,Martel School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,2
65750,Lewiston Public Schools,Martel School,Female,Sex,English Language Arts,2
65751,Lewiston Public Schools,Martel School,English Learners (Monitoring),Other,English Language Arts,2
65752,Lewiston Public Schools,Martel School,Male,Sex,English Language Arts,2
65753,Lewiston Public Schools,Martel School,English Learners,Other,English Language Arts,2
65754,Lewiston Public Schools,Martel School,Students with Disabilities,Other,English Language Arts,2
65755,Lewiston Public Schools,Martel School,Economically Disadvantaged,Other,English Language Arts,3
65756,Lewiston Public Schools,Martel School,Black or African American,Racial/Ethnic Diversity,English Language Arts,3
65757,Lewiston Public Schools,Martel School,All Students,All Students,English Language Arts,3
65758,Lewiston Public Schools,Martel School,Asian,Racial/Ethnic Diversity,English Language Arts,3
65759,Lewiston Public Schools,Martel School,Students in Foster Care,Other,English Language Arts,3
65760,Lewiston Public Schools,Martel School,White,Racial/Ethnic Diversity,English Language Arts,3
65761,Lewiston Public Schools,Martel School,Homeless,Other,English Language Arts,3
65762,Lewiston Public Schools,Martel School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,3
65763,Lewiston Public Schools,Martel School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,3
65764,Lewiston Public Schools,Martel School,Female,Sex,English Language Arts,3
65765,Lewiston Public Schools,Martel School,English Learners (Monitoring),Other,English Language Arts,3
65766,Lewiston Public Schools,Martel School,Male,Sex,English Language Arts,3
65767,Lewiston Public Schools,Martel School,English Learners,Other,English Language Arts,3
65768,Lewiston Public Schools,Martel School,Students with Disabilities,Other,English Language Arts,3
65769,Lewiston Public Schools,Martel School,Economically Disadvantaged,Other,English Language Arts,2.5
65770,Lewiston Public Schools,Martel School,Black or African American,Racial/Ethnic Diversity,English Language Arts,2.5
65771,Lewiston Public Schools,Martel School,All Students,All Students,English Language Arts,2.5
65896,Lewiston Public Schools,Martel School,Asian,Racial/Ethnic Diversity,English Language Arts,2.5
65897,Lewiston Public Schools,Martel School,Students in Foster Care,Other,English Language Arts,2.5
65898,Lewiston Public Schools,Martel School,White,Racial/Ethnic Diversity,English Language Arts,2.5
65899,Lewiston Public Schools,Martel School,Homeless,Other,English Language Arts,2.5
65900,Lewiston Public Schools,Martel School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,2.5
65901,Lewiston Public Schools,Martel School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,2.5
65902,Lewiston Public Schools,Martel School,Female,Sex,English Language Arts,2.5
65903,Lewiston Public Schools,Martel School,English Learners (Monitoring),Other,English Language Arts,2.5
65904,Lewiston Public Schools,Martel School,Male,Sex,English Language Arts,2.5
65905,Lewiston Public Schools,Martel School,English Learners,Other,English Language Arts,2.5
65906,Lewiston Public Schools,Martel School,Students with Disabilities,Other,English Language Arts,2.5
65907,Lewiston Public Schools,Martel School,Economically Disadvantaged,Other,English Language Arts,0.5
65908,Lewiston Public Schools,Martel School,Black or African American,Racial/Ethnic Diversity,English Language Arts,0.5
65909,Lewiston Public Schools,Martel School,All Students,All Students,English Language Arts,0.5
65910,Lewiston Public Schools,Martel School,Asian,Racial/Ethnic Diversity,English Language Arts,0.5
65911,Lewiston Public Schools,Martel School,Students in Foster Care,Other,English Language Arts,0.5
65912,Lewiston Public Schools,Martel School,White,Racial/Ethnic Diversity,English Language Arts,0.5
65913,Lewiston Public Schools,Martel School,Homeless,Other,English Language Arts,0.5
65914,Lewiston Public Schools,Martel School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,0.5
65915,Lewiston Public Schools,Martel School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,0.5
65916,Lewiston Public Schools,Martel School,Female,Sex,English Language Arts,0.5
65917,Lewiston Public Schools,Martel School,English Learners (Monitoring),Other,English Language Arts,0.5
65918,Lewiston Public Schools,Martel School,Male,Sex,English Language Arts,0.5
65919,Lewiston Public Schools,Martel School,English Learners,Other,English Language Arts,0.5
65920,Lewiston Public Schools,Martel School,Students with Disabilities,Other,English Language Arts,0.5
65921,Lewiston Public Schools,Martel School,Economically Disadvantaged,Other,Science,0
65922,Lewiston Public Schools,Martel School,Black or African American,Racial/Ethnic Diversity,Science,0
65923,Lewiston Public Schools,Martel School,All Students,All Students,Science,0
65924,Lewiston Public Schools,Martel School,Asian,Racial/Ethnic Diversity,Science,0
65925,Lewiston Public Schools,Martel School,Students in Foster Care,Other,Science,0
66100,Lewiston Public Schools,Martel School,White,Racial/Ethnic Diversity,Science,0
66101,Lewiston Public Schools,Martel School,Homeless,Other,Science,0
66102,Lewiston Public Schools,Martel School,Hispanic or Latino,Racial/Ethnic Diversity,Science,0
66103,Lewiston Public Schools,Martel School,Two or More Races,Racial/Ethnic Diversity,Science,0
66104,Lewiston Public Schools,Martel School,Female,Sex,Science,0
66105,Lewiston Public Schools,Martel School,Male,Sex,Science,0
66106,Lewiston Public Schools,Martel School,English Learners,Other,Science,0
66107,Lewiston Public Schools,Martel School,Students with Disabilities,Other,Science,0
66108,Lewiston Public Schools,Martel School,Economically Disadvantaged,Other,Science,1
66109,Lewiston Public Schools,Martel School,Black or African American,Racial/Ethnic Diversity,Science,1
66110,Lewiston Public Schools,Martel School,All Students,All Students,Science,1
66111,Lewiston Public Schools,Martel School,Asian,Racial/Ethnic Diversity,Science,1
66112,Lewiston Public Schools,Martel School,Students in Foster Care,Other,Science,1
